country,year,value
Laos,1929,23.49825
Laos,1930,23.398666666666667
Laos,1931,24.106333333333335
Laos,1932,23.30258333333333
Laos,1933,23.505
Laos,1934,23.151750000000003
Laos,1935,24.2075
Laos,1936,23.426666666666662
Laos,1937,24.105166666666673
Laos,1938,23.690583333333333
Laos,1939,23.71275
Laos,1940,23.771583333333336
Laos,1941,24.41016666666667
Laos,1942,24.036999999999995
Laos,1943,23.54133333333333
Laos,1944,24.08675
Laos,1945,23.607416666666666
Laos,1946,24.500333333333334
Laos,1947,24.047916666666666
Laos,1948,23.78633333333333
Laos,1949,23.893749999999997
Laos,1950,23.7715
Laos,1951,23.725166666666667
Laos,1952,23.987666666666666
Laos,1953,24.147083333333327
Laos,1954,24.027
Laos,1955,23.53141666666667
Laos,1956,23.66858333333333
Laos,1957,24.125249999999994
Laos,1958,23.95425
Laos,1959,24.148166666666665
Laos,1960,24.11341666666667
Laos,1961,24.031333333333333
Laos,1962,23.608500000000003
Laos,1963,23.663249999999994
Laos,1964,23.822666666666663
Laos,1965,24.02841666666667
Laos,1966,24.53583333333334
Laos,1967,23.532
Laos,1968,23.847250000000003
Laos,1969,24.125500000000002
Laos,1970,23.988583333333334
Laos,1971,23.200999999999997
Laos,1972,23.910416666666666
Laos,1973,24.074250000000003
Laos,1974,23.564916666666665
Laos,1975,23.8125
Laos,1976,23.52325
Laos,1977,23.806416666666667
Laos,1978,23.856499999999997
Laos,1979,24.257
Laos,1980,24.28258333333333
Laos,1981,24.024333333333328
Laos,1982,23.869749999999996
Laos,1983,23.858416666666667
Laos,1984,23.73575
Laos,1985,23.8195
Laos,1986,23.744666666666664
Laos,1987,24.351249999999997
Laos,1988,23.993
Laos,1989,23.818750000000005
Laos,1990,24.057333333333332
Laos,1991,24.259583333333335
Laos,1992,23.71183333333333
Laos,1993,23.770333333333337
Laos,1994,24.06091666666667
Laos,1995,23.945833333333336
Laos,1996,23.7015
Laos,1997,24.11791666666667
Laos,1998,24.86883333333334
Laos,1999,23.937083333333334
Laos,2000,23.835166666666666
Laos,2001,24.155083333333337
Laos,2002,24.22041666666667
Laos,2003,24.33191666666666
Laos,2004,23.86375
Laos,2005,24.31775
Laos,2006,24.405500000000004
Laos,2007,24.21075
Laos,2008,23.631583333333335
Laos,2009,24.3655
Laos,2010,24.934166666666666
Laos,2011,23.610666666666663
Laos,2012,24.907666666666668
Latvia,1850,4.773083333333333
Latvia,1851,5.522666666666666
Latvia,1852,4.615916666666666
Latvia,1853,4.905666666666666
Latvia,1854,5.361916666666667
Latvia,1855,4.0097499999999995
Latvia,1856,4.176249999999999
Latvia,1857,5.495333333333332
Latvia,1858,5.5254166666666675
Latvia,1859,6.212833333333333
Latvia,1860,5.015833333333334
Latvia,1861,4.9950833333333335
Latvia,1862,3.2154166666666675
Latvia,1863,6.600666666666668
Latvia,1864,4.3695
Latvia,1865,4.728666666666666
Latvia,1866,5.722833333333334
Latvia,1867,3.395666666666667
Latvia,1868,5.757083333333334
Latvia,1869,5.826249999999999
Latvia,1870,4.019583333333333
Latvia,1871,3.3936666666666664
Latvia,1872,6.497
Latvia,1873,5.9205
Latvia,1874,5.40925
Latvia,1875,3.170166666666667
Latvia,1876,4.125333333333333
Latvia,1877,4.321
Latvia,1878,6.0314999999999985
Latvia,1879,4.594500000000001
Latvia,1880,5.007416666666667
Latvia,1881,3.8672500000000003
Latvia,1882,6.124333333333333
Latvia,1883,5.2236666666666665
Latvia,1884,5.389333333333333
Latvia,1885,5.190250000000001
Latvia,1886,5.148416666666667
Latvia,1887,5.447499999999998
Latvia,1888,3.3905833333333333
Latvia,1889,4.943166666666667
Latvia,1890,5.8645
Latvia,1891,5.412
Latvia,1892,4.2940000000000005
Latvia,1893,3.6934166666666672
Latvia,1894,5.799916666666667
Latvia,1895,4.861
Latvia,1896,5.654166666666666
Latvia,1897,5.825916666666667
Latvia,1898,5.803
Latvia,1899,5.143166666666665
Latvia,1900,4.9955
Latvia,1901,5.728999999999999
Latvia,1902,3.5875
Latvia,1903,6.304166666666667
Latvia,1904,4.578
Latvia,1905,5.5295
Latvia,1906,6.123
Latvia,1907,4.2459999999999996
Latvia,1908,4.821833333333333
Latvia,1909,4.68775
Latvia,1910,6.580416666666667
Latvia,1911,5.592333333333333
Latvia,1912,4.757
Latvia,1913,6.245333333333334
Latvia,1914,6.2739166666666675
Latvia,1915,4.148166666666667
Latvia,1916,5.44775
Latvia,1917,4.434666666666666
Latvia,1918,5.534916666666668
Latvia,1919,4.615749999999999
Latvia,1920,6.37425
Latvia,1921,5.734916666666667
Latvia,1922,4.519916666666666
Latvia,1923,4.877499999999999
Latvia,1924,5.145666666666667
Latvia,1925,6.239083333333332
Latvia,1926,5.136083333333334
Latvia,1927,5.0594166666666665
Latvia,1928,5.069583333333334
Latvia,1929,4.475416666666667
Latvia,1930,6.420166666666668
Latvia,1931,4.551833333333333
Latvia,1932,6.152833333333333
Latvia,1933,4.616833333333334
Latvia,1934,7.362749999999999
Latvia,1935,5.763000000000001
Latvia,1936,6.616416666666666
Latvia,1937,6.349166666666666
Latvia,1938,7.029250000000002
Latvia,1939,6.253416666666666
Latvia,1940,3.7137499999999997
Latvia,1941,3.145
Latvia,1942,3.2107499999999995
Latvia,1943,6.528083333333334
Latvia,1944,6.192749999999999
Latvia,1945,5.396166666666667
Latvia,1946,5.482833333333335
Latvia,1947,4.823083333333333
Latvia,1948,6.308750000000001
Latvia,1949,7.181750000000001
Latvia,1950,5.77025
Latvia,1951,5.60625
Latvia,1952,4.965083333333333
Latvia,1953,5.961166666666667
Latvia,1954,5.315749999999999
Latvia,1955,4.961250000000001
Latvia,1956,3.971666666666667
Latvia,1957,6.292666666666666
Latvia,1958,5.075583333333333
Latvia,1959,6.3494166666666665
Latvia,1960,5.492583333333332
Latvia,1961,6.901833333333333
Latvia,1962,5.10975
Latvia,1963,4.615583333333334
Latvia,1964,5.51325
Latvia,1965,4.7289166666666675
Latvia,1966,5.01775
Latvia,1967,6.067583333333334
Latvia,1968,5.180833333333333
Latvia,1969,4.181916666666667
Latvia,1970,4.837416666666667
Latvia,1971,6.0633333333333335
Latvia,1972,6.335250000000002
Latvia,1973,6.01775
Latvia,1974,6.564999999999999
Latvia,1975,7.456666666666667
Latvia,1976,4.35025
Latvia,1977,5.423666666666667
Latvia,1978,4.638416666666667
Latvia,1979,5.19
Latvia,1980,4.7629166666666665
Latvia,1981,5.800583333333332
Latvia,1982,6.01125
Latvia,1983,6.788833333333333
Latvia,1984,6.095166666666667
Latvia,1985,4.1685
Latvia,1986,5.403666666666667
Latvia,1987,3.874
Latvia,1988,6.149916666666666
Latvia,1989,7.5995833333333325
Latvia,1990,7.325666666666667
Latvia,1991,6.689916666666666
Latvia,1992,6.920083333333332
Latvia,1993,5.639916666666667
Latvia,1994,5.9385
Latvia,1995,6.566333333333333
Latvia,1996,4.967
Latvia,1997,6.232083333333333
Latvia,1998,5.99775
Latvia,1999,7.108916666666668
Latvia,2000,7.497083333333333
Latvia,2001,6.53925
Latvia,2002,6.917583333333332
Latvia,2003,6.2772499999999996
Latvia,2004,6.334083333333333
Latvia,2005,6.3745
Latvia,2006,6.970583333333333
Latvia,2007,7.2789166666666665
Latvia,2008,7.681083333333334
Latvia,2009,6.559333333333332
Latvia,2010,5.711083333333334
Latvia,2011,7.2452499999999995
Latvia,2012,6.043333333333334
Lebanon,1850,16.835583333333336
Lebanon,1851,17.777083333333334
Lebanon,1852,17.49833333333333
Lebanon,1853,18.051583333333333
Lebanon,1854,17.04775
Lebanon,1855,17.516333333333336
Lebanon,1856,17.009666666666668
Lebanon,1857,16.639916666666668
Lebanon,1858,17.290333333333333
Lebanon,1859,17.47641666666667
Lebanon,1860,17.877999999999997
Lebanon,1861,16.348333333333333
Lebanon,1862,16.326500000000003
Lebanon,1863,16.857583333333334
Lebanon,1864,17.516833333333334
Lebanon,1865,17.860000000000003
Lebanon,1866,17.700833333333332
Lebanon,1867,17.657833333333333
Lebanon,1868,17.2545
Lebanon,1869,17.878083333333333
Lebanon,1870,17.632416666666668
Lebanon,1871,16.976333333333333
Lebanon,1872,17.734999999999996
Lebanon,1873,18.02175
Lebanon,1874,17.217
Lebanon,1875,16.385250000000003
Lebanon,1876,17.7605
Lebanon,1877,18.10275
Lebanon,1878,18.034333333333333
Lebanon,1879,18.307333333333332
Lebanon,1880,16.95508333333333
Lebanon,1881,17.594083333333334
Lebanon,1882,16.9015
Lebanon,1883,17.45125
Lebanon,1884,16.962833333333332
Lebanon,1885,17.844166666666666
Lebanon,1886,17.24533333333333
Lebanon,1887,17.780416666666664
Lebanon,1888,17.638333333333332
Lebanon,1889,17.853333333333335
Lebanon,1890,17.627916666666664
Lebanon,1891,17.588416666666664
Lebanon,1892,17.841250000000002
Lebanon,1893,17.221
Lebanon,1894,16.864333333333335
Lebanon,1895,17.2815
Lebanon,1896,17.316
Lebanon,1897,16.814083333333333
Lebanon,1898,17.317916666666665
Lebanon,1899,17.515416666666663
Lebanon,1900,17.877166666666664
Lebanon,1901,18.388083333333334
Lebanon,1902,17.93225
Lebanon,1903,17.24533333333333
Lebanon,1904,17.206333333333333
Lebanon,1905,17.17066666666667
Lebanon,1906,17.39341666666667
Lebanon,1907,16.784
Lebanon,1908,16.947499999999998
Lebanon,1909,17.973166666666668
Lebanon,1910,17.12133333333333
Lebanon,1911,16.59975
Lebanon,1912,17.387083333333333
Lebanon,1913,16.9185
Lebanon,1914,17.06566666666667
Lebanon,1915,17.751749999999998
Lebanon,1916,18.029999999999998
Lebanon,1917,17.896166666666666
Lebanon,1918,17.42175
Lebanon,1919,17.776083333333336
Lebanon,1920,16.829666666666665
Lebanon,1921,17.0085
Lebanon,1922,17.9305
Lebanon,1923,18.019
Lebanon,1924,17.832000000000004
Lebanon,1925,17.743166666666664
Lebanon,1926,17.841749999999998
Lebanon,1927,18.084166666666665
Lebanon,1928,18.174583333333334
Lebanon,1929,17.712999999999997
Lebanon,1930,18.3045
Lebanon,1931,17.949333333333335
Lebanon,1932,17.800416666666667
Lebanon,1933,17.239166666666666
Lebanon,1934,17.920833333333334
Lebanon,1935,18.38083333333333
Lebanon,1936,18.141083333333334
Lebanon,1937,18.416333333333338
Lebanon,1938,17.57208333333333
Lebanon,1939,18.167666666666666
Lebanon,1940,18.054166666666667
Lebanon,1941,18.272666666666666
Lebanon,1942,17.89075
Lebanon,1943,17.542416666666668
Lebanon,1944,17.786666666666665
Lebanon,1945,17.446249999999996
Lebanon,1946,18.02675
Lebanon,1947,18.761916666666668
Lebanon,1948,17.294083333333337
Lebanon,1949,17.01975
Lebanon,1950,17.695249999999998
Lebanon,1951,18.166249999999998
Lebanon,1952,18.30325
Lebanon,1953,17.181750000000005
Lebanon,1954,18.14833333333333
Lebanon,1955,18.70925
Lebanon,1956,17.69083333333333
Lebanon,1957,17.873250000000002
Lebanon,1958,18.2485
Lebanon,1959,17.253
Lebanon,1960,18.837333333333333
Lebanon,1961,17.763250000000003
Lebanon,1962,18.86275
Lebanon,1963,18.511916666666668
Lebanon,1964,17.33416666666667
Lebanon,1965,17.900666666666666
Lebanon,1966,18.645166666666665
Lebanon,1967,17.020333333333333
Lebanon,1968,18.078583333333334
Lebanon,1969,18.273
Lebanon,1970,18.262583333333332
Lebanon,1971,17.713749999999997
Lebanon,1972,17.343833333333333
Lebanon,1973,17.79525
Lebanon,1974,17.779416666666666
Lebanon,1975,17.690416666666668
Lebanon,1976,17.479
Lebanon,1977,17.937
Lebanon,1978,18.253833333333336
Lebanon,1979,18.60891666666667
Lebanon,1980,17.884583333333335
Lebanon,1981,18.147750000000002
Lebanon,1982,17.324749999999998
Lebanon,1983,17.316083333333335
Lebanon,1984,17.773333333333337
Lebanon,1985,18.25533333333333
Lebanon,1986,18.11191666666667
Lebanon,1987,17.912000000000003
Lebanon,1988,17.970249999999997
Lebanon,1989,18.106583333333333
Lebanon,1990,18.184583333333332
Lebanon,1991,18.114833333333333
Lebanon,1992,16.92125
Lebanon,1993,17.92625
Lebanon,1994,18.664250000000003
Lebanon,1995,18.104833333333335
Lebanon,1996,18.50016666666667
Lebanon,1997,17.731583333333337
Lebanon,1998,19.00166666666667
Lebanon,1999,18.9815
Lebanon,2000,18.37733333333333
Lebanon,2001,19.06275
Lebanon,2002,18.677083333333332
Lebanon,2003,18.554
Lebanon,2004,18.47425
Lebanon,2005,18.39275
Lebanon,2006,18.314333333333334
Lebanon,2007,18.755166666666664
Lebanon,2008,18.957166666666666
Lebanon,2009,18.85225
Lebanon,2010,20.26883333333333
Lebanon,2011,18.261666666666667
Lebanon,2012,18.989083333333333
Lesotho,1857,12.905166666666666
Lesotho,1858,13.196999999999997
Lesotho,1859,13.248000000000003
Lesotho,1860,11.302750000000001
Lesotho,1861,13.261000000000001
Lesotho,1862,12.850833333333332
Lesotho,1863,13.215249999999997
Lesotho,1864,13.258916666666666
Lesotho,1865,13.614166666666664
Lesotho,1866,13.505583333333334
Lesotho,1867,13.574750000000002
Lesotho,1868,13.217583333333335
Lesotho,1869,13.586666666666666
Lesotho,1870,13.250166666666665
Lesotho,1871,13.383083333333337
Lesotho,1872,13.3645
Lesotho,1873,8.512416666666667
Lesotho,1874,13.346499999999999
Lesotho,1875,13.107333333333331
Lesotho,1876,13.097333333333333
Lesotho,1877,13.565416666666666
Lesotho,1878,13.421750000000001
Lesotho,1879,12.988333333333335
Lesotho,1880,12.516500000000002
Lesotho,1881,13.360916666666668
Lesotho,1882,13.117416666666665
Lesotho,1883,13.396999999999997
Lesotho,1884,13.072416666666664
Lesotho,1885,13.505749999999999
Lesotho,1886,13.589333333333334
Lesotho,1887,13.089166666666669
Lesotho,1888,13.51766666666667
Lesotho,1889,13.853083333333336
Lesotho,1890,13.310583333333334
Lesotho,1891,13.41175
Lesotho,1892,13.356416666666666
Lesotho,1893,13.081083333333334
Lesotho,1894,13.245166666666668
Lesotho,1895,13.271166666666666
Lesotho,1896,13.998416666666666
Lesotho,1897,13.461333333333334
Lesotho,1898,12.96875
Lesotho,1899,13.343249999999998
Lesotho,1900,13.843333333333334
Lesotho,1901,13.323583333333334
Lesotho,1902,13.11925
Lesotho,1903,13.306
Lesotho,1904,13.1885
Lesotho,1905,13.28175
Lesotho,1906,13.027833333333334
Lesotho,1907,13.014666666666669
Lesotho,1908,13.366416666666666
Lesotho,1909,13.419083333333335
Lesotho,1910,12.899166666666671
Lesotho,1911,13.185416666666667
Lesotho,1912,13.721250000000003
Lesotho,1913,13.730916666666666
Lesotho,1914,13.932916666666666
Lesotho,1915,13.418333333333335
Lesotho,1916,13.415166666666666
Lesotho,1917,12.918166666666666
Lesotho,1918,13.256749999999998
Lesotho,1919,13.762166666666666
Lesotho,1920,13.651666666666666
Lesotho,1921,13.125083333333336
Lesotho,1922,13.893333333333333
Lesotho,1923,13.943583333333331
Lesotho,1924,13.020333333333333
Lesotho,1925,13.447833333333335
Lesotho,1926,13.807333333333332
Lesotho,1927,13.942166666666665
Lesotho,1928,13.66125
Lesotho,1929,13.821416666666664
Lesotho,1930,13.392083333333334
Lesotho,1931,13.727416666666668
Lesotho,1932,14.095249999999998
Lesotho,1933,13.927166666666665
Lesotho,1934,13.767583333333334
Lesotho,1935,13.096666666666664
Lesotho,1936,13.478583333333333
Lesotho,1937,13.926583333333333
Lesotho,1938,13.991
Lesotho,1939,13.462833333333334
Lesotho,1940,14.1305
Lesotho,1941,14.305166666666663
Lesotho,1942,13.872666666666667
Lesotho,1943,13.082166666666666
Lesotho,1944,13.9705
Lesotho,1945,14.042166666666667
Lesotho,1946,14.085249999999997
Lesotho,1947,13.988666666666669
Lesotho,1948,13.808583333333331
Lesotho,1949,14.15316666666667
Lesotho,1950,14.00125
Lesotho,1951,13.42183333333333
Lesotho,1952,13.997916666666663
Lesotho,1953,13.677833333333332
Lesotho,1954,13.463833333333334
Lesotho,1955,12.982083333333335
Lesotho,1956,13.581583333333334
Lesotho,1957,13.868749999999999
Lesotho,1958,14.091583333333334
Lesotho,1959,13.746416666666667
Lesotho,1960,13.899500000000002
Lesotho,1961,14.093250000000003
Lesotho,1962,14.274416666666667
Lesotho,1963,13.829916666666668
Lesotho,1964,13.765333333333333
Lesotho,1965,13.951416666666667
Lesotho,1966,14.283500000000002
Lesotho,1967,13.755583333333332
Lesotho,1968,13.540583333333336
Lesotho,1969,14.3405
Lesotho,1970,14.286666666666667
Lesotho,1971,13.799499999999997
Lesotho,1972,13.91241666666667
Lesotho,1973,13.848500000000001
Lesotho,1974,13.662833333333332
Lesotho,1975,13.560250000000002
Lesotho,1976,13.427999999999999
Lesotho,1977,14.278583333333335
Lesotho,1978,13.877083333333333
Lesotho,1979,14.246416666666667
Lesotho,1980,14.10908333333333
Lesotho,1981,13.501
Lesotho,1982,14.327
Lesotho,1983,14.842166666666666
Lesotho,1984,14.320833333333331
Lesotho,1985,14.63675
Lesotho,1986,14.449083333333334
Lesotho,1987,14.527333333333337
Lesotho,1988,13.981916666666669
Lesotho,1989,13.832833333333332
Lesotho,1990,14.14725
Lesotho,1991,14.353000000000002
Lesotho,1992,14.890083333333335
Lesotho,1993,14.63275
Lesotho,1994,13.90275
Lesotho,1995,14.246
Lesotho,1996,13.655666666666667
Lesotho,1997,13.953249999999999
Lesotho,1998,14.542333333333332
Lesotho,1999,14.982166666666666
Lesotho,2000,14.053916666666666
Lesotho,2001,14.33341666666667
Lesotho,2002,14.387333333333332
Lesotho,2003,14.684833333333332
Lesotho,2004,14.562916666666668
Lesotho,2005,14.576500000000001
Lesotho,2006,13.9035
Lesotho,2007,14.525333333333336
Lesotho,2008,14.427750000000003
Lesotho,2009,14.257166666666665
Lesotho,2010,14.906833333333333
Lesotho,2011,14.026916666666667
Lesotho,2012,14.3865
Liberia,1850,24.81916666666667
Liberia,1851,24.87483333333333
Liberia,1852,0
Liberia,1853,0
Liberia,1854,8.152416666666667
Liberia,1855,20.972166666666666
Liberia,1856,24.815250000000002
Liberia,1857,24.583333333333332
Liberia,1858,24.711083333333335
Liberia,1859,25.217249999999996
Liberia,1860,24.76025
Liberia,1861,24.748083333333337
Liberia,1862,24.443166666666666
Liberia,1863,24.771833333333337
Liberia,1864,24.879166666666663
Liberia,1865,25.019916666666663
Liberia,1866,10.542499999999999
Liberia,1867,0
Liberia,1868,22.75583333333333
Liberia,1869,20.838583333333332
Liberia,1870,22.883666666666667
Liberia,1871,0
Liberia,1872,0
Liberia,1873,18.725583333333333
Liberia,1874,24.79708333333333
Liberia,1875,24.306416666666664
Liberia,1876,24.272333333333336
Liberia,1877,24.971999999999998
Liberia,1878,25.119416666666666
Liberia,1879,24.715249999999997
Liberia,1880,25.36425
Liberia,1881,25.367166666666666
Liberia,1882,25.017833333333332
Liberia,1883,23.440083333333334
Liberia,1884,17.25016666666667
Liberia,1885,20.539416666666664
Liberia,1886,24.68016666666667
Liberia,1887,24.401666666666667
Liberia,1888,24.448916666666666
Liberia,1889,24.078999999999997
Liberia,1890,24.382500000000004
Liberia,1891,24.658583333333336
Liberia,1892,24.79516666666667
Liberia,1893,24.683583333333335
Liberia,1894,24.533500000000004
Liberia,1895,24.656833333333328
Liberia,1896,25.048750000000002
Liberia,1897,25.130083333333335
Liberia,1898,24.845583333333337
Liberia,1899,25.53166666666667
Liberia,1900,25.333083333333335
Liberia,1901,25.28408333333333
Liberia,1902,25.026416666666666
Liberia,1903,24.992833333333337
Liberia,1904,24.632166666666667
Liberia,1905,25.128
Liberia,1906,25.27591666666667
Liberia,1907,24.923166666666663
Liberia,1908,24.948750000000004
Liberia,1909,24.8
Liberia,1910,25.255166666666668
Liberia,1911,24.83983333333333
Liberia,1912,25.568833333333334
Liberia,1913,25.583250000000003
Liberia,1914,25.455083333333334
Liberia,1915,25.550666666666668
Liberia,1916,25.296166666666664
Liberia,1917,25.278833333333335
Liberia,1918,25.096166666666665
Liberia,1919,25.283666666666665
Liberia,1920,25.41575
Liberia,1921,25.37508333333334
Liberia,1922,25.271083333333333
Liberia,1923,25.090833333333332
Liberia,1924,25.075916666666668
Liberia,1925,25.13875
Liberia,1926,25.65641666666667
Liberia,1927,25.51875
Liberia,1928,25.30416666666667
Liberia,1929,25.50525
Liberia,1930,25.49525
Liberia,1931,25.46183333333333
Liberia,1932,25.072833333333335
Liberia,1933,25.45216666666667
Liberia,1934,25.491583333333335
Liberia,1935,25.298333333333332
Liberia,1936,25.390249999999998
Liberia,1937,25.675666666666668
Liberia,1938,25.554
Liberia,1939,25.31508333333333
Liberia,1940,25.909833333333335
Liberia,1941,25.90341666666666
Liberia,1942,25.449916666666663
Liberia,1943,25.234333333333336
Liberia,1944,25.585749999999994
Liberia,1945,25.65558333333334
Liberia,1946,25.52925
Liberia,1947,25.6815
Liberia,1948,25.329333333333334
Liberia,1949,25.478666666666665
Liberia,1950,25.31916666666667
Liberia,1951,25.452666666666662
Liberia,1952,25.50616666666667
Liberia,1953,25.561166666666665
Liberia,1954,25.22083333333333
Liberia,1955,25.30116666666667
Liberia,1956,25.170083333333334
Liberia,1957,25.479583333333334
Liberia,1958,25.56866666666666
Liberia,1959,25.585083333333333
Liberia,1960,25.616500000000002
Liberia,1961,25.529166666666665
Liberia,1962,25.439000000000004
Liberia,1963,25.728999999999996
Liberia,1964,25.413916666666665
Liberia,1965,25.2985
Liberia,1966,25.584166666666665
Liberia,1967,25.296499999999998
Liberia,1968,25.524916666666666
Liberia,1969,25.725833333333338
Liberia,1970,25.780833333333337
Liberia,1971,25.277333333333335
Liberia,1972,25.575583333333338
Liberia,1973,25.960333333333335
Liberia,1974,25.49166666666667
Liberia,1975,25.33241666666667
Liberia,1976,25.16091666666667
Liberia,1977,25.724249999999998
Liberia,1978,25.625249999999994
Liberia,1979,25.898083333333332
Liberia,1980,25.795
Liberia,1981,25.770083333333332
Liberia,1982,25.542333333333332
Liberia,1983,25.911166666666663
Liberia,1984,25.78258333333333
Liberia,1985,25.615333333333336
Liberia,1986,25.48033333333333
Liberia,1987,26.327833333333334
Liberia,1988,25.953999999999994
Liberia,1989,25.839083333333335
Liberia,1990,25.881583333333335
Liberia,1991,25.844916666666666
Liberia,1992,25.655916666666666
Liberia,1993,25.832583333333332
Liberia,1994,25.720916666666668
Liberia,1995,25.948750000000004
Liberia,1996,25.99625
Liberia,1997,25.99066666666667
Liberia,1998,26.459999999999994
Liberia,1999,25.889666666666667
Liberia,2000,25.859750000000002
Liberia,2001,26.153500000000005
Liberia,2002,26.23608333333333
Liberia,2003,26.386916666666668
Liberia,2004,26.283500000000004
Liberia,2005,26.290916666666664
Liberia,2006,26.18316666666666
Liberia,2007,26.28983333333333
Liberia,2008,26.297416666666663
Liberia,2009,26.494
Liberia,2010,26.532750000000004
Liberia,2011,26.240666666666666
Liberia,2012,25.995583333333332
Libya,1850,21.538750000000004
Libya,1851,21.762
Libya,1852,22.062749999999998
Libya,1853,22.323583333333332
Libya,1854,21.728333333333335
Libya,1855,22.173833333333334
Libya,1856,21.640500000000003
Libya,1857,21.52025
Libya,1858,21.93525
Libya,1859,21.965083333333336
Libya,1860,22.148416666666666
Libya,1861,21.72575
Libya,1862,21.943416666666668
Libya,1863,22.053249999999995
Libya,1864,22.154
Libya,1865,22.187916666666666
Libya,1866,22.319583333333338
Libya,1867,22.456583333333338
Libya,1868,21.789
Libya,1869,22.150249999999996
Libya,1870,22.22275
Libya,1871,22.06208333333333
Libya,1872,22.198416666666663
Libya,1873,22.121750000000002
Libya,1874,21.8605
Libya,1875,21.5615
Libya,1876,22.065666666666672
Libya,1877,22.12833333333333
Libya,1878,22.638500000000004
Libya,1879,22.157083333333333
Libya,1880,22.197999999999997
Libya,1881,22.53041666666667
Libya,1882,21.645750000000003
Libya,1883,21.60441666666667
Libya,1884,21.226333333333333
Libya,1885,21.80483333333333
Libya,1886,21.53625
Libya,1887,22.09325
Libya,1888,21.93025
Libya,1889,21.961250000000003
Libya,1890,21.710416666666664
Libya,1891,21.83225
Libya,1892,22.244249999999997
Libya,1893,21.923916666666667
Libya,1894,22.112416666666665
Libya,1895,22.35641666666667
Libya,1896,22.00825
Libya,1897,22.029666666666667
Libya,1898,22.204583333333332
Libya,1899,22.126
Libya,1900,22.170833333333334
Libya,1901,22.345250000000004
Libya,1902,22.120333333333335
Libya,1903,21.76325
Libya,1904,21.853166666666667
Libya,1905,21.970749999999995
Libya,1906,22.12875
Libya,1907,21.546499999999998
Libya,1908,21.779750000000003
Libya,1909,22.153916666666664
Libya,1910,21.665333333333336
Libya,1911,21.88925
Libya,1912,21.766666666666666
Libya,1913,22.178416666666667
Libya,1914,22.396250000000006
Libya,1915,22.48425
Libya,1916,22.528333333333332
Libya,1917,21.940749999999998
Libya,1918,22.21925
Libya,1919,22.355249999999998
Libya,1920,22.02966666666667
Libya,1921,22.14058333333333
Libya,1922,22.216333333333335
Libya,1923,21.981166666666667
Libya,1924,22.609916666666667
Libya,1925,22.515500000000003
Libya,1926,22.548166666666663
Libya,1927,22.723166666666668
Libya,1928,22.772083333333338
Libya,1929,21.873250000000002
Libya,1930,22.70608333333333
Libya,1931,23.08375
Libya,1932,22.86508333333333
Libya,1933,22.61316666666667
Libya,1934,22.62441666666666
Libya,1935,22.35825
Libya,1936,22.557916666666667
Libya,1937,22.776500000000002
Libya,1938,22.07766666666667
Libya,1939,22.82683333333333
Libya,1940,22.394000000000005
Libya,1941,22.813583333333337
Libya,1942,22.783916666666666
Libya,1943,22.51533333333333
Libya,1944,22.349
Libya,1945,22.180416666666662
Libya,1946,22.827916666666663
Libya,1947,23.067833333333336
Libya,1948,22.045166666666663
Libya,1949,21.778583333333334
Libya,1950,21.881249999999998
Libya,1951,22.695083333333333
Libya,1952,22.72108333333333
Libya,1953,22.291583333333335
Libya,1954,22.057666666666666
Libya,1955,23.309749999999998
Libya,1956,22.08858333333333
Libya,1957,22.40341666666667
Libya,1958,22.79366666666667
Libya,1959,22.129416666666668
Libya,1960,23.134666666666664
Libya,1961,21.817916666666665
Libya,1962,22.628583333333328
Libya,1963,23.027416666666667
Libya,1964,22.251166666666666
Libya,1965,22.115416666666665
Libya,1966,22.51308333333333
Libya,1967,22.051000000000002
Libya,1968,22.465166666666665
Libya,1969,23.13475
Libya,1970,22.253916666666665
Libya,1971,22.208416666666665
Libya,1972,22.650916666666664
Libya,1973,22.145583333333335
Libya,1974,22.135416666666668
Libya,1975,22.153499999999998
Libya,1976,22.314999999999998
Libya,1977,22.516916666666663
Libya,1978,22.411333333333335
Libya,1979,22.78475
Libya,1980,22.36966666666667
Libya,1981,22.609583333333333
Libya,1982,22.409750000000003
Libya,1983,22.20216666666667
Libya,1984,22.50225
Libya,1985,22.68416666666667
Libya,1986,22.542333333333332
Libya,1987,22.804916666666667
Libya,1988,23.114583333333332
Libya,1989,22.655583333333336
Libya,1990,23.101000000000003
Libya,1991,22.618166666666667
Libya,1992,22.397833333333335
Libya,1993,23.002750000000002
Libya,1994,22.816083333333335
Libya,1995,22.949499999999997
Libya,1996,23.123250000000002
Libya,1997,23.046499999999998
Libya,1998,23.276333333333337
Libya,1999,23.693583333333336
Libya,2000,22.835083333333333
Libya,2001,23.413166666666665
Libya,2002,23.40941666666666
Libya,2003,23.369
Libya,2004,23.27841666666666
Libya,2005,23.256666666666664
Libya,2006,23.315083333333334
Libya,2007,23.325833333333332
Libya,2008,23.47433333333333
Libya,2009,23.379833333333334
Libya,2010,24.51591666666667
Libya,2011,22.988333333333333
Libya,2012,23.270666666666667
Liechtenstein,1850,3.8375833333333333
Liechtenstein,1851,3.659583333333334
Liechtenstein,1852,5.0215
Liechtenstein,1853,3.6859999999999995
Liechtenstein,1854,4.084833333333333
Liechtenstein,1855,3.5209166666666665
Liechtenstein,1856,4.298166666666666
Liechtenstein,1857,4.4125
Liechtenstein,1858,3.6324166666666673
